# Synthetic Normalized Spectrum for VoigtFit
# Resolution: 10000.0 
5084.750  1.017e+00  4.795e-02
5084.800  1.050e+00  4.637e-02
5084.850  9.775e-01  4.733e-02
5084.900  9.848e-01  4.699e-02
5084.950  9.382e-01  4.704e-02
5085.000  9.800e-01  4.760e-02
5085.050  9.552e-01  4.804e-02
5085.100  9.806e-01  4.771e-02
5085.150  1.049e+00  4.689e-02
5085.200  1.014e+00  4.687e-02
5085.250  1.009e+00  4.755e-02
5085.300  9.956e-01  4.718e-02
5085.350  9.453e-01  4.727e-02
5085.400  1.039e+00  4.729e-02
5085.450  1.001e+00  4.699e-02
5085.500  9.760e-01  4.708e-02
5085.550  9.877e-01  4.758e-02
5085.600  1.035e+00  4.756e-02
5085.650  9.888e-01  4.671e-02
5085.700  1.001e+00  4.731e-02
5085.750  9.649e-01  4.704e-02
5085.800  9.480e-01  4.695e-02
5085.850  9.528e-01  4.683e-02
5085.900  9.946e-01  4.732e-02
5085.950  9.797e-01  4.724e-02
5086.000  1.020e+00  4.767e-02
5086.050  9.803e-01  4.751e-02
5086.100  1.054e+00  4.751e-02
5086.150  9.899e-01  4.694e-02
5086.200  1.003e+00  4.645e-02
5086.250  9.608e-01  4.754e-02
5086.300  1.022e+00  4.779e-02
5086.350  9.697e-01  4.796e-02
5086.400  1.004e+00  4.681e-02
5086.450  1.018e+00  4.796e-02
5086.500  9.102e-01  4.736e-02
5086.550  9.412e-01  4.721e-02
5086.600  8.887e-01  4.724e-02
5086.650  1.023e+00  4.694e-02
5086.700  9.261e-01  4.654e-02
5086.750  9.507e-01  4.772e-02
5086.800  1.079e+00  4.722e-02
5086.850  1.027e+00  4.711e-02
5086.900  1.108e+00  4.630e-02
5086.950  9.943e-01  4.749e-02
5087.000  9.555e-01  4.744e-02
5087.050  9.796e-01  4.685e-02
5087.100  9.763e-01  4.791e-02
5087.150  1.046e+00  4.772e-02
5087.200  9.794e-01  4.680e-02
5087.250  1.044e+00  4.742e-02
5087.300  9.871e-01  4.715e-02
5087.350  1.010e+00  4.707e-02
5087.400  9.862e-01  4.750e-02
5087.450  9.253e-01  4.747e-02
5087.500  9.444e-01  4.768e-02
5087.550  8.716e-01  4.761e-02
5087.600  1.033e+00  4.819e-02
5087.650  1.038e+00  4.748e-02
5087.700  1.007e+00  4.674e-02
5087.750  9.883e-01  4.744e-02
5087.800  1.085e+00  4.717e-02
5087.850  9.917e-01  4.732e-02
5087.900  1.015e+00  4.746e-02
5087.950  9.713e-01  4.741e-02
5088.000  1.012e+00  4.651e-02
5088.050  9.566e-01  4.782e-02
5088.100  1.010e+00  4.754e-02
5088.150  1.012e+00  4.665e-02
5088.200  1.038e+00  4.642e-02
5088.250  1.015e+00  4.768e-02
5088.300  1.054e+00  4.741e-02
5088.350  9.587e-01  4.625e-02
5088.400  9.801e-01  4.674e-02
5088.450  1.075e+00  4.769e-02
5088.500  1.050e+00  4.790e-02
5088.550  9.273e-01  4.648e-02
5088.600  1.009e+00  4.706e-02
5088.650  9.856e-01  4.783e-02
5088.700  1.008e+00  4.758e-02
5088.750  1.089e+00  4.721e-02
5088.800  1.017e+00  4.693e-02
5088.850  1.031e+00  4.683e-02
5088.900  9.228e-01  4.671e-02
5088.950  1.027e+00  4.696e-02
5089.000  9.987e-01  4.735e-02
5089.050  9.913e-01  4.673e-02
5089.100  9.138e-01  4.775e-02
5089.150  9.978e-01  4.684e-02
5089.200  9.766e-01  4.777e-02
5089.250  9.917e-01  4.694e-02
5089.300  9.604e-01  4.728e-02
5089.350  1.030e+00  4.657e-02
5089.400  1.019e+00  4.712e-02
5089.450  9.869e-01  4.735e-02
5089.500  1.048e+00  4.668e-02
5089.550  9.938e-01  4.757e-02
5089.600  1.039e+00  4.782e-02
5089.650  9.263e-01  4.595e-02
5089.700  1.025e+00  4.779e-02
5089.750  1.000e+00  4.757e-02
5089.800  1.010e+00  4.662e-02
5089.850  1.043e+00  4.757e-02
5089.900  1.036e+00  4.722e-02
5089.950  9.743e-01  4.795e-02
5090.000  1.010e+00  4.728e-02
5090.050  9.723e-01  4.756e-02
5090.100  1.013e+00  4.675e-02
5090.150  1.036e+00  4.784e-02
5090.200  9.438e-01  4.734e-02
5090.250  9.992e-01  4.690e-02
5090.300  9.610e-01  4.776e-02
5090.350  1.055e+00  4.732e-02
5090.400  1.021e+00  4.720e-02
5090.450  1.042e+00  4.704e-02
5090.500  1.021e+00  4.762e-02
5090.550  9.998e-01  4.659e-02
5090.600  1.056e+00  4.811e-02
5090.650  1.009e+00  4.717e-02
5090.700  1.026e+00  4.720e-02
5090.750  9.829e-01  4.734e-02
5090.800  9.953e-01  4.664e-02
5090.850  9.703e-01  4.797e-02
5090.900  9.962e-01  4.670e-02
5090.950  1.060e+00  4.677e-02
5091.000  9.636e-01  4.764e-02
5091.050  9.514e-01  4.678e-02
5091.100  9.606e-01  4.763e-02
5091.150  1.016e+00  4.647e-02
5091.200  9.849e-01  4.708e-02
5091.250  9.689e-01  4.709e-02
5091.300  9.625e-01  4.675e-02
5091.350  9.591e-01  4.741e-02
5091.400  1.066e+00  4.599e-02
5091.450  9.760e-01  4.640e-02
5091.500  9.488e-01  4.700e-02
5091.550  1.012e+00  4.650e-02
5091.600  9.242e-01  4.674e-02
5091.650  9.816e-01  4.737e-02
5091.700  1.003e+00  4.706e-02
5091.750  9.859e-01  4.659e-02
5091.800  9.670e-01  4.636e-02
5091.850  9.710e-01  4.705e-02
5091.900  9.848e-01  4.657e-02
5091.950  9.520e-01  4.714e-02
5092.000  9.845e-01  4.709e-02
5092.050  1.048e+00  4.715e-02
5092.100  1.086e+00  4.597e-02
5092.150  9.775e-01  4.696e-02
5092.200  1.028e+00  4.750e-02
5092.250  9.322e-01  4.739e-02
5092.300  1.025e+00  4.716e-02
5092.350  9.469e-01  4.753e-02
5092.400  9.519e-01  4.702e-02
5092.450  1.004e+00  4.757e-02
5092.500  9.788e-01  4.736e-02
5092.550  1.011e+00  4.671e-02
5092.600  9.023e-01  4.682e-02
5092.650  1.018e+00  4.776e-02
5092.700  1.040e+00  4.596e-02
5092.750  1.138e+00  4.766e-02
5092.800  1.010e+00  4.680e-02
5092.850  9.905e-01  4.774e-02
5092.900  1.016e+00  4.683e-02
5092.950  9.100e-01  4.725e-02
5093.000  1.009e+00  4.764e-02
5093.050  9.917e-01  4.620e-02
5093.100  1.058e+00  4.711e-02
5093.150  9.330e-01  4.671e-02
5093.200  1.068e+00  4.798e-02
5093.250  9.576e-01  4.687e-02
5093.300  9.742e-01  4.741e-02
5093.350  9.324e-01  4.677e-02
5093.400  9.534e-01  4.689e-02
5093.450  9.102e-01  4.751e-02
5093.500  9.622e-01  4.738e-02
5093.550  1.054e+00  4.687e-02
5093.600  1.006e+00  4.672e-02
5093.650  9.708e-01  4.776e-02
5093.700  1.052e+00  4.708e-02
5093.750  9.562e-01  4.687e-02
5093.800  9.869e-01  4.637e-02
5093.850  9.938e-01  4.725e-02
5093.900  1.096e+00  4.643e-02
5093.950  9.940e-01  4.725e-02
5094.000  9.611e-01  4.756e-02
5094.050  1.000e+00  4.794e-02
5094.100  9.601e-01  4.644e-02
5094.150  1.035e+00  4.662e-02
5094.200  9.875e-01  4.687e-02
5094.250  9.480e-01  4.673e-02
5094.300  9.638e-01  4.733e-02
5094.350  1.016e+00  4.772e-02
5094.400  1.027e+00  4.746e-02
5094.450  1.044e+00  4.750e-02
5094.500  1.012e+00  4.679e-02
5094.550  9.569e-01  4.689e-02
5094.600  9.095e-01  4.673e-02
5094.650  9.753e-01  4.684e-02
5094.700  9.572e-01  4.688e-02
5094.750  1.036e+00  4.685e-02
5094.800  1.004e+00  4.645e-02
5094.850  1.044e+00  4.740e-02
5094.900  9.978e-01  4.805e-02
5094.950  1.012e+00  4.701e-02
5095.000  9.530e-01  4.813e-02
5095.050  1.013e+00  4.808e-02
5095.100  9.647e-01  4.703e-02
5095.150  1.036e+00  4.712e-02
5095.200  1.017e+00  4.637e-02
5095.250  1.035e+00  4.790e-02
5095.300  1.047e+00  4.641e-02
5095.350  1.010e+00  4.779e-02
5095.400  1.000e+00  4.676e-02
5095.450  1.013e+00  4.804e-02
5095.500  9.362e-01  4.720e-02
5095.550  9.630e-01  4.784e-02
5095.600  1.014e+00  4.723e-02
5095.650  9.603e-01  4.751e-02
5095.700  9.839e-01  4.661e-02
5095.750  9.612e-01  4.691e-02
5095.800  1.097e+00  4.694e-02
5095.850  9.757e-01  4.835e-02
5095.900  1.043e+00  4.677e-02
5095.950  9.991e-01  4.704e-02
5096.000  9.940e-01  4.630e-02
5096.050  1.046e+00  4.633e-02
5096.100  8.858e-01  4.808e-02
5096.150  9.634e-01  4.709e-02
5096.200  1.024e+00  4.683e-02
5096.250  9.631e-01  4.685e-02
5096.300  9.655e-01  4.614e-02
5096.350  9.923e-01  4.766e-02
5096.400  1.069e+00  4.798e-02
5096.450  9.934e-01  4.685e-02
5096.500  9.740e-01  4.663e-02
5096.550  9.736e-01  4.689e-02
5096.600  1.021e+00  4.721e-02
5096.650  1.017e+00  4.801e-02
5096.700  1.061e+00  4.766e-02
5096.750  1.071e+00  4.653e-02
5096.800  1.026e+00  4.746e-02
5096.850  1.014e+00  4.625e-02
5096.900  1.001e+00  4.686e-02
5096.950  9.951e-01  4.783e-02
5097.000  9.879e-01  4.657e-02
5097.050  1.053e+00  4.776e-02
5097.100  1.004e+00  4.741e-02
5097.150  1.062e+00  4.743e-02
5097.200  1.087e+00  4.751e-02
5097.250  1.031e+00  4.688e-02
5097.300  9.051e-01  4.708e-02
5097.350  1.024e+00  4.678e-02
5097.400  1.026e+00  4.681e-02
5097.450  9.555e-01  4.845e-02
5097.500  1.020e+00  4.728e-02
5097.550  1.001e+00  4.713e-02
5097.600  9.630e-01  4.677e-02
5097.650  1.003e+00  4.769e-02
5097.700  1.030e+00  4.762e-02
5097.750  1.016e+00  4.821e-02
5097.800  9.671e-01  4.670e-02
5097.850  1.008e+00  4.693e-02
5097.900  1.042e+00  4.752e-02
5097.950  1.015e+00  4.748e-02
5098.000  9.578e-01  4.696e-02
5098.050  9.863e-01  4.714e-02
5098.100  1.033e+00  4.725e-02
5098.150  1.003e+00  4.694e-02
5098.200  1.025e+00  4.671e-02
5098.250  9.970e-01  4.693e-02
5098.300  1.005e+00  4.694e-02
5098.350  1.085e+00  4.719e-02
5098.400  1.102e+00  4.649e-02
5098.450  9.727e-01  4.765e-02
5098.500  9.515e-01  4.794e-02
5098.550  1.015e+00  4.682e-02
5098.600  9.557e-01  4.671e-02
5098.650  1.066e+00  4.736e-02
5098.700  1.029e+00  4.780e-02
5098.750  9.018e-01  4.671e-02
5098.800  1.028e+00  4.688e-02
5098.850  9.712e-01  4.782e-02
5098.900  1.026e+00  4.747e-02
5098.950  9.702e-01  4.738e-02
5099.000  1.106e+00  4.671e-02
5099.050  9.056e-01  4.686e-02
5099.100  1.039e+00  4.660e-02
5099.150  9.999e-01  4.715e-02
5099.200  9.288e-01  4.657e-02
5099.250  9.872e-01  4.793e-02
5099.300  1.037e+00  4.661e-02
5099.350  8.918e-01  4.713e-02
5099.400  9.935e-01  4.712e-02
5099.450  9.911e-01  4.680e-02
5099.500  1.042e+00  4.691e-02
5099.550  9.885e-01  4.704e-02
5099.600  9.746e-01  4.729e-02
5099.650  9.716e-01  4.702e-02
5099.700  1.051e+00  4.764e-02
5099.750  1.028e+00  4.738e-02
5099.800  9.855e-01  4.792e-02
5099.850  1.002e+00  4.634e-02
5099.900  9.441e-01  4.745e-02
5099.950  1.013e+00  4.799e-02
5100.000  1.035e+00  4.759e-02
5100.050  9.479e-01  4.729e-02
5100.100  1.044e+00  4.628e-02
5100.150  9.987e-01  4.701e-02
5100.200  1.039e+00  4.633e-02
5100.250  1.023e+00  4.735e-02
5100.300  9.181e-01  4.671e-02
5100.350  1.017e+00  4.746e-02
5100.400  1.006e+00  4.795e-02
5100.450  1.056e+00  4.621e-02
5100.500  1.006e+00  4.691e-02
5100.550  1.105e+00  4.804e-02
5100.600  1.032e+00  4.703e-02
5100.650  1.026e+00  4.730e-02
5100.700  9.922e-01  4.757e-02
5100.750  9.333e-01  4.720e-02
5100.800  9.854e-01  4.587e-02
5100.850  9.300e-01  4.702e-02
5100.900  1.013e+00  4.742e-02
5100.950  9.335e-01  4.669e-02
5101.000  9.965e-01  4.707e-02
5101.050  9.157e-01  4.657e-02
5101.100  9.861e-01  4.669e-02
5101.150  1.053e+00  4.714e-02
5101.200  9.297e-01  4.745e-02
5101.250  9.254e-01  4.693e-02
5101.300  9.312e-01  4.674e-02
5101.350  9.206e-01  4.741e-02
5101.400  1.022e+00  4.750e-02
5101.450  9.742e-01  4.731e-02
5101.500  9.812e-01  4.704e-02
5101.550  9.535e-01  4.744e-02
5101.600  1.035e+00  4.741e-02
5101.650  1.019e+00  4.741e-02
5101.700  9.218e-01  4.690e-02
5101.750  9.739e-01  4.790e-02
5101.800  9.514e-01  4.731e-02
5101.850  1.016e+00  4.777e-02
5101.900  1.040e+00  4.746e-02
5101.950  1.132e+00  4.686e-02
5102.000  9.681e-01  4.737e-02
5102.050  9.721e-01  4.692e-02
5102.100  1.010e+00  4.722e-02
5102.150  1.003e+00  4.667e-02
5102.200  1.090e+00  4.672e-02
5102.250  9.411e-01  4.698e-02
5102.300  1.039e+00  4.752e-02
5102.350  9.593e-01  4.784e-02
5102.400  9.140e-01  4.665e-02
5102.450  9.362e-01  4.770e-02
5102.500  9.174e-01  4.784e-02
5102.550  9.619e-01  4.816e-02
5102.600  9.822e-01  4.720e-02
5102.650  9.973e-01  4.669e-02
5102.700  1.028e+00  4.737e-02
5102.750  1.024e+00  4.668e-02
5102.800  1.003e+00  4.710e-02
5102.850  9.450e-01  4.763e-02
5102.900  1.004e+00  4.779e-02
5102.950  1.076e+00  4.721e-02
5103.000  1.005e+00  4.788e-02
5103.050  9.946e-01  4.728e-02
5103.100  9.576e-01  4.755e-02
5103.150  1.016e+00  4.736e-02
5103.200  1.033e+00  4.743e-02
5103.250  1.053e+00  4.754e-02
5103.300  9.381e-01  4.779e-02
5103.350  1.016e+00  4.733e-02
5103.400  9.672e-01  4.733e-02
5103.450  9.748e-01  4.746e-02
5103.500  1.009e+00  4.705e-02
5103.550  9.513e-01  4.739e-02
5103.600  9.640e-01  4.673e-02
5103.650  9.811e-01  4.765e-02
5103.700  1.040e+00  4.710e-02
5103.750  9.950e-01  4.724e-02
5103.800  9.948e-01  4.746e-02
5103.850  1.046e+00  4.709e-02
5103.900  9.108e-01  4.706e-02
5103.950  9.774e-01  4.701e-02
5104.000  9.947e-01  4.650e-02
5104.050  8.611e-01  4.693e-02
5104.100  1.041e+00  4.705e-02
5104.150  9.428e-01  4.614e-02
5104.200  9.884e-01  4.708e-02
5104.250  9.661e-01  4.725e-02
5104.300  9.251e-01  4.643e-02
5104.350  1.061e+00  4.759e-02
5104.400  9.589e-01  4.741e-02
5104.450  9.929e-01  4.813e-02
5104.500  9.902e-01  4.711e-02
5104.550  9.817e-01  4.719e-02
5104.600  1.060e+00  4.770e-02
5104.650  9.671e-01  4.663e-02
5104.700  1.020e+00  4.693e-02
5104.750  9.660e-01  4.681e-02
5104.800  1.037e+00  4.711e-02
5104.850  1.061e+00  4.658e-02
5104.900  1.074e+00  4.689e-02
5104.950  1.105e+00  4.687e-02
5105.000  1.010e+00  4.716e-02
5105.050  9.424e-01  4.623e-02
5105.100  9.874e-01  4.761e-02
5105.150  1.002e+00  4.682e-02
5105.200  1.026e+00  4.729e-02
5105.250  1.026e+00  4.755e-02
5105.300  1.064e+00  4.691e-02
5105.350  1.046e+00  4.692e-02
5105.400  1.066e+00  4.713e-02
5105.450  9.847e-01  4.703e-02
5105.500  1.141e+00  4.654e-02
5105.550  9.939e-01  4.689e-02
5105.600  1.034e+00  4.741e-02
5105.650  9.360e-01  4.713e-02
5105.700  9.907e-01  4.743e-02
5105.750  9.988e-01  4.672e-02
5105.800  1.020e+00  4.688e-02
5105.850  9.691e-01  4.723e-02
5105.900  1.069e+00  4.783e-02
5105.950  1.028e+00  4.701e-02
5106.000  1.029e+00  4.782e-02
5106.050  9.628e-01  4.691e-02
5106.100  1.037e+00  4.706e-02
5106.150  1.052e+00  4.609e-02
5106.200  9.855e-01  4.669e-02
5106.250  1.045e+00  4.698e-02
5106.300  9.468e-01  4.689e-02
5106.350  1.071e+00  4.729e-02
5106.400  1.046e+00  4.721e-02
5106.450  1.086e+00  4.731e-02
5106.500  9.112e-01  4.758e-02
5106.550  1.037e+00  4.656e-02
5106.600  9.805e-01  4.691e-02
5106.650  9.318e-01  4.754e-02
5106.700  9.841e-01  4.677e-02
5106.750  1.060e+00  4.729e-02
5106.800  1.053e+00  4.747e-02
5106.850  1.050e+00  4.675e-02
5106.900  1.039e+00  4.715e-02
5106.950  9.483e-01  4.692e-02
5107.000  9.456e-01  4.756e-02
5107.050  9.883e-01  4.656e-02
5107.100  9.530e-01  4.753e-02
5107.150  9.741e-01  4.699e-02
5107.200  1.009e+00  4.720e-02
5107.250  1.015e+00  4.700e-02
5107.300  1.083e+00  4.780e-02
5107.350  1.056e+00  4.749e-02
5107.400  1.007e+00  4.704e-02
5107.450  1.065e+00  4.752e-02
5107.500  1.024e+00  4.678e-02
5107.550  1.011e+00  4.723e-02
5107.600  1.029e+00  4.762e-02
5107.650  9.850e-01  4.729e-02
5107.700  1.022e+00  4.754e-02
5107.750  1.029e+00  4.803e-02
5107.800  9.097e-01  4.721e-02
5107.850  9.454e-01  4.596e-02
5107.900  9.874e-01  4.668e-02
5107.950  1.067e+00  4.708e-02
5108.000  1.051e+00  4.807e-02
5108.050  1.052e+00  4.668e-02
5108.100  9.626e-01  4.691e-02
5108.150  9.738e-01  4.782e-02
5108.200  9.684e-01  4.692e-02
5108.250  1.023e+00  4.765e-02
5108.300  1.026e+00  4.726e-02
5108.350  1.018e+00  4.673e-02
5108.400  1.052e+00  4.690e-02
5108.450  1.017e+00  4.753e-02
5108.500  1.011e+00  4.679e-02
5108.550  9.572e-01  4.702e-02
5108.600  9.455e-01  4.700e-02
5108.650  1.018e+00  4.700e-02
5108.700  8.919e-01  4.693e-02
5108.750  1.085e+00  4.761e-02
5108.800  9.696e-01  4.788e-02
5108.850  9.688e-01  4.814e-02
5108.900  1.013e+00  4.667e-02
5108.950  1.078e+00  4.711e-02
5109.000  1.098e+00  4.740e-02
5109.050  9.824e-01  4.624e-02
5109.100  1.014e+00  4.730e-02
5109.150  1.064e+00  4.788e-02
5109.200  9.741e-01  4.624e-02
5109.250  1.014e+00  4.753e-02
5109.300  9.733e-01  4.691e-02
5109.350  1.029e+00  4.693e-02
5109.400  9.736e-01  4.711e-02
5109.450  1.028e+00  4.678e-02
5109.500  9.427e-01  4.683e-02
5109.550  1.024e+00  4.714e-02
5109.600  9.568e-01  4.725e-02
5109.650  1.094e+00  4.674e-02
5109.700  9.406e-01  4.700e-02
5109.750  1.011e+00  4.685e-02
5109.800  1.055e+00  4.623e-02
5109.850  9.653e-01  4.736e-02
5109.900  1.002e+00  4.759e-02
5109.950  1.056e+00  4.736e-02
5110.000  1.038e+00  4.747e-02
5110.050  9.879e-01  4.721e-02
5110.100  1.123e+00  4.716e-02
5110.150  1.070e+00  4.617e-02
5110.200  1.005e+00  4.860e-02
5110.250  1.021e+00  4.745e-02
5110.300  1.014e+00  4.753e-02
5110.350  1.108e+00  4.785e-02
5110.400  1.012e+00  4.751e-02
5110.450  1.048e+00  4.722e-02
5110.500  1.022e+00  4.704e-02
5110.550  1.040e+00  4.587e-02
5110.600  1.055e+00  4.722e-02
5110.650  1.018e+00  4.669e-02
5110.700  9.866e-01  4.681e-02
5110.750  1.052e+00  4.752e-02
5110.800  1.018e+00  4.643e-02
5110.850  1.005e+00  4.703e-02
5110.900  9.062e-01  4.668e-02
5110.950  9.460e-01  4.719e-02
5111.000  8.757e-01  4.662e-02
5111.050  1.008e+00  4.774e-02
5111.100  9.815e-01  4.782e-02
5111.150  1.074e+00  4.739e-02
5111.200  9.907e-01  4.719e-02
5111.250  1.028e+00  4.654e-02
5111.300  1.098e+00  4.696e-02
5111.350  1.006e+00  4.686e-02
5111.400  9.855e-01  4.781e-02
5111.450  9.893e-01  4.634e-02
5111.500  9.897e-01  4.787e-02
5111.550  1.040e+00  4.773e-02
5111.600  9.603e-01  4.746e-02
5111.650  8.721e-01  4.716e-02
5111.700  1.025e+00  4.679e-02
5111.750  9.924e-01  4.677e-02
5111.800  9.951e-01  4.720e-02
5111.850  8.878e-01  4.554e-02
5111.900  9.867e-01  4.701e-02
5111.950  1.033e+00  4.768e-02
5112.000  1.009e+00  4.631e-02
5112.050  9.628e-01  4.721e-02
5112.100  9.743e-01  4.739e-02
5112.150  9.667e-01  4.731e-02
5112.200  9.585e-01  4.619e-02
5112.250  9.379e-01  4.704e-02
5112.300  9.843e-01  4.700e-02
5112.350  9.417e-01  4.652e-02
5112.400  9.895e-01  4.689e-02
5112.450  9.640e-01  4.651e-02
5112.500  1.008e+00  4.825e-02
5112.550  1.034e+00  4.784e-02
5112.600  1.009e+00  4.722e-02
5112.650  1.064e+00  4.777e-02
5112.700  1.012e+00  4.697e-02
5112.750  9.549e-01  4.663e-02
5112.800  9.608e-01  4.797e-02
5112.850  1.016e+00  4.674e-02
5112.900  9.850e-01  4.722e-02
5112.950  1.011e+00  4.748e-02
5113.000  9.422e-01  4.739e-02
5113.050  1.002e+00  4.714e-02
5113.100  1.067e+00  4.726e-02
5113.150  1.005e+00  4.776e-02
5113.200  1.043e+00  4.660e-02
5113.250  9.184e-01  4.765e-02
5113.300  9.606e-01  4.736e-02
5113.350  9.955e-01  4.711e-02
5113.400  9.983e-01  4.652e-02
5113.450  9.527e-01  4.654e-02
5113.500  1.053e+00  4.683e-02
5113.550  1.028e+00  4.702e-02
5113.600  9.855e-01  4.681e-02
5113.650  9.849e-01  4.668e-02
5113.700  1.037e+00  4.695e-02
5113.750  1.004e+00  4.697e-02
5113.800  9.637e-01  4.766e-02
5113.850  1.067e+00  4.706e-02
5113.900  9.767e-01  4.669e-02
5113.950  9.945e-01  4.702e-02
5114.000  9.695e-01  4.729e-02
5114.050  1.058e+00  4.721e-02
5114.100  9.617e-01  4.751e-02
5114.150  9.929e-01  4.737e-02
5114.200  9.500e-01  4.709e-02
5114.250  9.748e-01  4.655e-02
5114.300  9.021e-01  4.749e-02
5114.350  1.075e+00  4.682e-02
5114.400  9.950e-01  4.711e-02
5114.450  9.620e-01  4.708e-02
5114.500  1.099e+00  4.695e-02
5114.550  9.858e-01  4.743e-02
5114.600  9.728e-01  4.679e-02
5114.650  1.077e+00  4.673e-02
5114.700  9.333e-01  4.710e-02
5114.750  1.062e+00  4.663e-02
5114.800  9.879e-01  4.695e-02
5114.850  9.845e-01  4.721e-02
5114.900  1.110e+00  4.633e-02
5114.950  1.061e+00  4.763e-02
5115.000  1.118e+00  4.622e-02
5115.050  9.945e-01  4.746e-02
5115.100  1.054e+00  4.720e-02
5115.150  1.018e+00  4.745e-02
5115.200  1.099e+00  4.691e-02
5115.250  1.038e+00  4.655e-02
5115.300  9.394e-01  4.778e-02
5115.350  8.823e-01  4.712e-02
5115.400  9.976e-01  4.639e-02
5115.450  9.593e-01  4.767e-02
5115.500  1.051e+00  4.728e-02
5115.550  1.020e+00  4.738e-02
5115.600  9.484e-01  4.784e-02
5115.650  1.089e+00  4.701e-02
5115.700  1.007e+00  4.707e-02
5115.750  1.015e+00  4.734e-02
5115.800  1.005e+00  4.705e-02
5115.850  9.290e-01  4.710e-02
5115.900  9.412e-01  4.693e-02
5115.950  1.094e+00  4.696e-02
5116.000  9.696e-01  4.709e-02
5116.050  9.897e-01  4.664e-02
5116.100  9.464e-01  4.734e-02
5116.150  9.853e-01  4.685e-02
5116.200  1.081e+00  4.706e-02
5116.250  9.814e-01  4.752e-02
5116.300  1.031e+00  4.650e-02
5116.350  1.058e+00  4.689e-02
5116.400  1.051e+00  4.766e-02
5116.450  9.750e-01  4.729e-02
5116.500  1.022e+00  4.691e-02
5116.550  1.004e+00  4.648e-02
5116.600  1.049e+00  4.754e-02
5116.650  1.034e+00  4.748e-02
5116.700  1.047e+00  4.698e-02
5116.750  1.050e+00  4.693e-02
5116.800  1.008e+00  4.672e-02
5116.850  1.036e+00  4.684e-02
5116.900  1.007e+00  4.652e-02
5116.950  9.992e-01  4.675e-02
5117.000  1.115e+00  4.696e-02
5117.050  9.709e-01  4.756e-02
5117.100  1.059e+00  4.687e-02
5117.150  8.972e-01  4.683e-02
5117.200  9.462e-01  4.752e-02
5117.250  1.041e+00  4.680e-02
5117.300  9.146e-01  4.712e-02
5117.350  1.001e+00  4.707e-02
5117.400  1.004e+00  4.667e-02
5117.450  1.090e+00  4.716e-02
5117.500  1.063e+00  4.631e-02
5117.550  9.867e-01  4.732e-02
5117.600  1.071e+00  4.663e-02
5117.650  9.756e-01  4.680e-02
5117.700  9.841e-01  4.708e-02
5117.750  1.051e+00  4.732e-02
5117.800  9.171e-01  4.758e-02
5117.850  1.040e+00  4.729e-02
5117.900  9.164e-01  4.694e-02
5117.950  9.646e-01  4.672e-02
5118.000  1.120e+00  4.723e-02
5118.050  9.384e-01  4.734e-02
5118.100  1.071e+00  4.657e-02
5118.150  9.629e-01  4.677e-02
5118.200  9.635e-01  4.706e-02
5118.250  9.210e-01  4.698e-02
5118.300  9.878e-01  4.664e-02
5118.350  1.002e+00  4.715e-02
5118.400  9.464e-01  4.689e-02
5118.450  9.645e-01  4.566e-02
5118.500  8.396e-01  4.574e-02
5118.550  8.383e-01  4.479e-02
5118.600  7.953e-01  4.351e-02
5118.650  7.650e-01  4.333e-02
5118.700  7.642e-01  4.077e-02
5118.750  6.359e-01  3.919e-02
5118.800  5.918e-01  3.804e-02
5118.850  4.525e-01  3.674e-02
5118.900  2.974e-01  3.523e-02
5118.950  3.108e-01  3.452e-02
5119.000  2.416e-01  3.390e-02
5119.050  1.808e-01  3.380e-02
5119.100  1.130e-01  3.337e-02
5119.150  -1.282e-03  3.330e-02
5119.200  4.710e-02  3.262e-02
5119.250  5.555e-02  3.273e-02
5119.300  -4.148e-03  3.306e-02
5119.350  2.917e-02  3.359e-02
5119.400  1.589e-02  3.336e-02
5119.450  1.104e-02  3.347e-02
5119.500  5.413e-02  3.319e-02
5119.550  -4.266e-03  3.354e-02
5119.600  4.724e-02  3.315e-02
5119.650  1.220e-01  3.342e-02
5119.700  6.761e-02  3.315e-02
5119.750  1.024e-01  3.373e-02
5119.800  1.687e-01  3.347e-02
5119.850  7.370e-02  3.421e-02
5119.900  1.819e-01  3.404e-02
5119.950  2.128e-01  3.384e-02
5120.000  1.419e-01  3.332e-02
5120.050  1.304e-01  3.380e-02
5120.100  8.115e-02  3.399e-02
5120.150  1.478e-01  3.412e-02
5120.200  7.881e-02  3.344e-02
5120.250  6.378e-02  3.323e-02
5120.300  2.910e-02  3.352e-02
5120.350  -1.784e-02  3.384e-02
5120.400  -2.657e-02  3.313e-02
5120.450  7.088e-02  3.301e-02
5120.500  9.462e-02  3.361e-02
5120.550  5.858e-02  3.354e-02
5120.600  1.171e-01  3.278e-02
5120.650  1.462e-01  3.368e-02
5120.700  2.005e-01  3.396e-02
5120.750  2.844e-01  3.523e-02
5120.800  3.760e-01  3.576e-02
5120.850  4.458e-01  3.661e-02
5120.900  5.881e-01  3.763e-02
5120.950  5.944e-01  3.988e-02
5121.000  7.295e-01  4.022e-02
5121.050  7.847e-01  4.157e-02
5121.100  7.886e-01  4.380e-02
5121.150  8.881e-01  4.418e-02
5121.200  8.934e-01  4.603e-02
5121.250  9.830e-01  4.602e-02
5121.300  9.512e-01  4.562e-02
5121.350  9.432e-01  4.692e-02
5121.400  9.384e-01  4.801e-02
