#Simulated, normalized, high-resolution spectrum of a GRB
#S/N = 30.0
#NH = 21.95
#NH2 = 20.50 at T = 100 K
#Redshift = 2.3538
5952.42	1.016
5952.62	0.986
5952.82	1.052
5953.02	0.999
5953.22	1.008
5953.42	1.005
5953.62	0.957
5953.82	0.982
5954.02	1.052
5954.22	0.977
5954.42	1.016
5954.62	0.956
5954.82	0.957
5955.02	1.003
5955.22	1.058
5955.42	1.012
5955.62	1.050
5955.82	1.038
5956.02	0.990
5956.22	1.024
5956.42	0.918
5956.62	1.000
5956.82	1.044
5957.02	0.981
5957.22	1.052
5957.42	0.960
5957.62	0.975
5957.82	0.981
5958.02	0.927
5958.22	1.098
5958.42	1.002
5958.62	1.039
5958.82	1.000
5959.02	0.968
5959.22	0.980
5959.42	0.979
5959.62	1.005
5959.82	0.986
5960.02	0.986
5960.22	0.990
5960.42	1.008
5960.62	1.006
5960.82	1.010
5961.02	1.025
5961.22	1.011
5961.42	1.044
5961.62	1.000
5961.82	1.035
5962.02	1.038
5962.22	1.025
5962.42	0.958
5962.62	1.001
5962.82	1.014
5963.02	0.942
5963.22	0.955
5963.42	0.951
5963.62	0.987
5963.82	1.039
5964.02	1.014
5964.22	0.997
5964.42	0.975
5964.62	0.974
5964.82	0.958
5965.02	0.987
5965.22	1.038
5965.42	0.971
5965.62	1.060
5965.82	0.935
5966.02	1.000
5966.22	0.960
5966.42	0.926
5966.62	0.978
5966.82	1.012
5967.02	1.008
5967.22	1.028
5967.42	0.980
5967.62	0.963
5967.82	0.996
5968.02	0.984
5968.22	1.038
5968.42	0.988
5968.62	0.995
5968.82	1.002
5969.02	0.967
5969.22	0.957
5969.42	1.031
5969.62	0.990
5969.82	1.039
5970.02	1.009
5970.22	0.983
5970.42	0.963
5970.62	1.057
5970.82	0.980
5971.02	1.015
5971.22	0.977
5971.42	1.057
5971.62	1.020
5971.82	1.001
5972.02	1.014
5972.22	0.998
5972.42	0.991
5972.62	0.909
5972.82	0.959
5973.02	0.952
5973.22	0.974
5973.42	0.957
5973.62	0.962
5973.82	0.978
5974.02	1.060
5974.22	1.001
5974.42	1.044
5974.62	1.022
5974.82	0.957
5975.02	0.922
5975.22	1.039
5975.42	1.030
5975.62	1.012
5975.82	0.945
5976.02	0.982
5976.22	0.978
5976.42	0.948
5976.62	1.018
5976.82	1.019
5977.02	1.019
5977.22	0.953
5977.42	0.998
5977.62	1.007
5977.82	1.007
5978.02	0.956
5978.22	0.991
5978.42	1.006
5978.62	0.984
5978.82	1.016
5979.02	1.022
5979.22	1.031
5979.42	1.032
5979.62	0.940
5979.82	1.016
5980.02	0.954
5980.22	0.992
5980.42	0.998
5980.62	1.006
5980.82	0.991
5981.02	1.021
5981.22	0.988
5981.42	0.981
5981.62	0.970
5981.82	0.988
5982.02	0.998
5982.22	0.955
5982.42	0.998
5982.62	0.976
5982.82	0.985
5983.02	1.025
5983.22	0.971
5983.42	0.983
5983.62	0.952
5983.82	1.018
5984.02	1.017
5984.22	0.983
5984.42	1.053
5984.62	0.996
5984.82	0.945
5985.02	0.983
5985.22	0.984
5985.42	0.967
5985.62	0.965
5985.82	0.975
5986.02	0.954
5986.22	0.996
5986.42	0.949
5986.62	1.000
5986.82	0.998
5987.02	1.031
5987.22	1.012
5987.42	0.959
5987.62	1.021
5987.82	0.957
5988.02	0.993
5988.22	0.962
5988.42	0.979
5988.62	1.049
5988.82	1.000
5989.02	1.018
5989.22	0.941
5989.42	0.993
5989.62	0.999
5989.82	0.979
5990.02	1.031
5990.22	1.042
5990.42	0.994
5990.62	0.953
5990.82	0.983
5991.02	1.052
5991.22	1.065
5991.42	1.012
5991.62	1.008
5991.82	1.017
5992.02	1.044
5992.22	1.042
5992.42	1.028
5992.62	1.049
5992.82	0.997
5993.02	1.006
5993.22	0.996
5993.42	1.016
5993.62	0.996
5993.82	0.960
5994.02	1.013
5994.22	0.984
5994.42	1.017
5994.62	1.053
5994.82	0.957
5995.02	1.042
5995.22	0.935
5995.42	1.015
5995.62	1.008
5995.82	0.933
5996.02	0.990
5996.22	0.960
5996.42	1.014
5996.62	0.958
5996.82	1.014
5997.02	1.024
5997.22	1.018
5997.42	0.958
5997.62	1.004
5997.82	0.921
5998.02	1.056
5998.22	1.013
5998.42	1.022
5998.62	0.935
5998.82	0.984
5999.02	0.986
5999.22	0.960
5999.42	0.961
5999.62	1.003
5999.82	0.997
6000.02	0.987
6000.22	1.006
6000.42	1.085
6000.62	1.048
6000.82	0.961
6001.02	0.953
6001.22	0.961
6001.42	1.004
6001.62	0.973
6001.82	0.962
6002.02	1.006
6002.22	1.018
6002.42	0.958
6002.62	0.979
6002.82	0.993
6003.02	1.029
6003.22	0.991
6003.42	1.006
6003.62	0.989
6003.82	1.004
6004.02	0.992
6004.22	1.020
6004.42	1.051
6004.62	0.990
6004.82	1.005
6005.02	1.049
6005.22	1.015
6005.42	1.027
6005.62	1.046
6005.82	1.008
6006.02	0.999
6006.22	0.989
6006.42	1.031
6006.62	1.024
6006.82	1.046
6007.02	1.019
6007.22	0.983
6007.42	0.984
6007.62	1.026
6007.82	0.992
6008.02	1.005
6008.22	0.969
6008.42	0.999
6008.62	0.999
6008.82	0.960
6009.02	1.023
6009.22	0.988
6009.42	0.992
6009.62	0.983
6009.82	0.970
6010.02	0.991
6010.22	1.004
6010.42	0.958
6010.62	1.029
6010.82	0.991
6011.02	1.016
6011.22	1.030
6011.42	0.914
6011.62	0.978
6011.82	1.033
6012.02	1.010
6012.22	1.007
6012.42	0.990
6012.62	0.999
6012.82	0.975
6013.02	1.027
6013.22	0.979
6013.42	0.933
6013.62	1.010
6013.82	1.043
6014.02	1.008
6014.22	1.009
6014.42	0.994
6014.62	1.002
6014.82	0.986
6015.02	0.992
6015.22	0.982
6015.42	0.963
6015.62	1.001
6015.82	0.990
6016.02	1.016
6016.22	0.883
6016.42	1.001
6016.62	0.941
6016.82	1.029
6017.02	1.025
6017.22	1.026
6017.42	1.007
6017.62	0.982
6017.82	1.028
6018.02	0.996
6018.22	1.074
6018.42	1.010
6018.62	0.979
6018.82	1.031
6019.02	1.033
6019.22	0.977
6019.42	0.999
6019.62	0.973
6019.82	0.971
6020.02	1.059
6020.22	0.969
6020.42	1.009
6020.62	1.001
6020.82	0.979
6021.02	1.010
6021.22	0.990
6021.42	1.058
6021.62	1.026
6021.82	0.965
6022.02	0.959
6022.22	0.934
6022.42	0.962
6022.62	1.046
6022.82	0.950
6023.02	1.034
6023.22	0.960
6023.42	1.029
6023.62	0.992
6023.82	0.999
6024.02	0.967
6024.22	0.939
6024.42	1.004
6024.62	0.987
6024.82	1.012
6025.02	1.031
6025.22	0.960
6025.42	1.002
6025.62	0.946
6025.82	0.993
6026.02	1.031
6026.22	1.013
6026.42	1.062
6026.62	1.064
6026.82	0.971
6027.02	1.011
6027.22	1.043
6027.42	0.940
6027.62	1.000
6027.82	0.955
6028.02	0.938
6028.22	0.968
6028.42	1.038
6028.62	0.994
6028.82	1.010
6029.02	1.004
6029.22	0.966
6029.42	0.977
6029.62	0.997
6029.82	0.946
6030.02	0.987
6030.22	0.982
6030.42	1.024
6030.62	0.995
6030.82	0.974
6031.02	0.995
6031.22	0.992
6031.42	1.035
6031.62	1.058
6031.82	0.965
6032.02	1.069
6032.22	1.020
6032.42	1.016
6032.62	1.012
6032.82	1.024
6033.02	1.014
6033.22	1.018
6033.42	0.961
6033.62	0.970
6033.82	1.009
6034.02	1.025
6034.22	1.030
6034.42	0.971
6034.62	0.986
6034.82	1.008
6035.02	0.961
6035.22	0.988
6035.42	1.026
6035.62	0.995
6035.82	0.961
6036.02	1.052
6036.22	1.005
6036.42	0.977
6036.62	1.000
6036.82	0.958
6037.02	0.998
6037.22	0.974
6037.42	1.000
6037.62	0.969
6037.82	1.027
6038.02	0.997
6038.22	0.981
6038.42	1.033
6038.62	1.013
6038.82	0.948
6039.02	0.998
6039.22	1.041
6039.42	0.994
6039.62	0.996
6039.82	0.927
6040.02	1.012
6040.22	1.017
6040.42	0.991
6040.62	0.956
6040.82	0.978
6041.02	1.003
6041.22	1.076
6041.42	1.021
6041.62	1.033
6041.82	0.961
6042.02	1.032
6042.22	1.023
6042.42	0.936
6042.62	1.038
6042.82	0.924
6043.02	1.030
6043.22	1.022
6043.42	1.017
6043.62	1.005
6043.82	1.016
6044.02	0.933
6044.22	0.993
6044.42	0.988
6044.62	1.022
6044.82	0.997
6045.02	0.967
6045.22	0.979
6045.42	0.981
6045.62	0.964
6045.82	0.980
6046.02	0.998
6046.22	0.985
6046.42	1.011
6046.62	1.042
6046.82	1.085
6047.02	0.996
6047.22	0.970
6047.42	1.041
6047.62	0.996
6047.82	1.024
6048.02	1.010
6048.22	0.976
6048.42	0.966
6048.62	0.988
6048.82	0.953
6049.02	0.986
6049.22	1.016
6049.42	1.015
6049.62	1.028
6049.82	0.963
6050.02	1.009
6050.22	1.030
6050.42	0.988
6050.62	1.001
6050.82	1.002
6051.02	0.950
6051.22	1.013
6051.42	0.878
6051.62	0.975
6051.82	0.920
6052.02	0.951
6052.22	0.913
6052.42	0.859
6052.62	0.914
6052.82	0.889
6053.02	0.937
6053.22	0.973
6053.42	0.934
6053.62	0.938
6053.82	0.904
6054.02	0.952
6054.22	0.977
6054.42	0.967
6054.62	1.015
6054.82	1.000
6055.02	0.984
6055.22	0.989
6055.42	0.997
6055.62	1.010
6055.82	0.984
6056.02	0.950
6056.22	1.004
6056.42	0.990
6056.62	1.056
6056.82	0.978
6057.02	0.945
6057.22	1.031
6057.42	1.026
6057.62	1.088
6057.82	0.986
6058.02	1.044
6058.22	0.987
6058.42	0.992
6058.62	1.011
6058.82	1.009
6059.02	0.977
6059.22	1.018
6059.42	1.002
6059.62	0.971
6059.82	0.995
6060.02	0.824
6060.22	0.735
6060.42	0.551
6060.62	0.316
6060.82	0.210
6061.02	0.199
6061.22	0.317
6061.42	0.343
6061.62	0.532
6061.82	0.680
6062.02	0.845
6062.22	0.796
6062.42	0.630
6062.62	0.434
6062.82	0.347
6063.02	0.186
6063.22	0.048
6063.42	0.070
6063.62	0.043
6063.82	0.054
6064.02	0.071
6064.22	0.030
6064.42	0.018
6064.62	-0.028
6064.82	-0.011
6065.02	0.004
6065.22	0.039
6065.42	0.064
6065.62	0.159
6065.82	0.277
6066.02	0.433
6066.22	0.630
6066.42	0.842
6066.62	0.952
6066.82	0.967
6067.02	1.013
6067.22	0.978
6067.42	1.010
6067.62	1.012
6067.82	0.920
6068.02	1.027
6068.22	0.990
6068.42	0.966
6068.62	0.979
6068.82	0.991
6069.02	0.996
6069.22	1.015
6069.42	1.002
6069.62	0.966
6069.82	1.004
6070.02	1.001
6070.22	0.995
6070.42	0.942
6070.62	1.030
6070.82	1.055
6071.02	1.043
6071.22	0.988
6071.42	0.988
6071.62	0.950
6071.82	0.982
6072.02	1.002
6072.22	0.944
6072.42	1.023
6072.62	1.013
6072.82	0.959
6073.02	0.984
6073.22	1.057
6073.42	0.976
6073.62	1.001
6073.82	1.055
6074.02	1.079
6074.22	0.991
6074.42	1.039
6074.62	0.944
6074.82	0.991
6075.02	1.007
6075.22	1.005
6075.42	0.968
6075.62	1.004
6075.82	0.971
6076.02	1.029
6076.22	1.023
6076.42	0.990
6076.62	0.997
6076.82	0.975
6077.02	1.006
6077.22	0.998
6077.42	1.008
6077.62	1.023
6077.82	1.016
6078.02	0.985
6078.22	1.051
6078.42	1.005
6078.62	1.001
6078.82	0.977
6079.02	1.011
6079.22	0.967
6079.42	1.013
6079.62	0.979
6079.82	0.968
6080.02	0.974
6080.22	1.002
6080.42	0.988
6080.62	1.013
6080.82	0.956
6081.02	1.019
6081.22	0.991
6081.42	0.990
6081.62	0.984
6081.82	0.962
6082.02	1.000
6082.22	0.991
6082.42	1.046
6082.62	0.994
6082.82	0.937
6083.02	0.989
6083.22	0.940
6083.42	0.965
6083.62	0.939
6083.82	0.934
6084.02	0.978
6084.22	1.018
6084.42	1.055
6084.62	0.999
6084.82	0.953
6085.02	0.941
6085.22	0.971
6085.42	1.008
6085.62	0.967
6085.82	1.026
6086.02	0.993
6086.22	0.992
6086.42	0.997
6086.62	1.050
6086.82	0.989
6087.02	0.964
6087.22	1.005
6087.42	0.985
6087.62	1.040
6087.82	0.978
6088.02	0.976
6088.22	0.956
6088.42	0.951
6088.62	0.991
6088.82	1.008
6089.02	0.974
6089.22	1.015
6089.42	1.000
6089.62	1.027
6089.82	0.992
6090.02	0.972
6090.22	0.991
6090.42	0.957
6090.62	1.063
6090.82	1.035
6091.02	1.019
6091.22	0.998
6091.42	1.019
6091.62	1.030
6091.82	0.911
6092.02	0.998
6092.22	1.031
6092.42	0.983
6092.62	1.021
6092.82	0.986
6093.02	0.958
6093.22	0.982
6093.42	1.013
6093.62	1.041
6093.82	1.039
6094.02	1.004
6094.22	1.009
6094.42	0.931
6094.62	1.032
6094.82	0.988
6095.02	1.018
6095.22	1.024
6095.42	1.014
6095.62	1.065
6095.82	0.982
6096.02	0.973
6096.22	0.937
6096.42	0.986
6096.62	0.984
6096.82	1.041
6097.02	1.027
6097.22	1.036
6097.42	0.989
6097.62	0.968
6097.82	0.984
6098.02	0.961
6098.22	1.061
6098.42	0.966
6098.62	1.005
6098.82	0.965
6099.02	1.062
6099.22	0.952
6099.42	0.994
6099.62	1.051
6099.82	0.952
6100.02	1.004
6100.22	0.998
6100.42	1.088
6100.62	0.995
6100.82	1.030
6101.02	0.967
6101.22	1.016
6101.42	0.937
6101.62	0.951
6101.82	0.973
6102.02	1.011
6102.22	1.022
6102.42	0.936
6102.62	1.019
6102.82	0.952
6103.02	0.978
6103.22	0.962
6103.42	1.095
6103.62	0.914
6103.82	0.982
6104.02	0.973
6104.22	1.065
6104.42	1.001
6104.62	0.978
6104.82	1.008
6105.02	0.941
6105.22	1.040
6105.42	0.994
6105.62	1.018
6105.82	0.951
6106.02	1.055
6106.22	1.017
6106.42	0.933
6106.62	0.987
6106.82	0.962
6107.02	0.939
6107.22	0.979
6107.42	1.056
6107.62	1.034
6107.82	0.983
6108.02	1.046
6108.22	0.996
6108.42	1.004
6108.62	0.965
6108.82	0.951
6109.02	1.005
6109.22	0.983
6109.42	0.975
6109.62	0.993
6109.82	0.998
6110.02	0.944
6110.22	0.985
6110.42	1.004
6110.62	0.955
6110.82	0.970
6111.02	0.975
6111.22	0.983
6111.42	0.999
6111.62	0.914
6111.82	0.968
6112.02	1.016
6112.22	1.061
6112.42	1.032
6112.62	1.026
6112.82	0.970
6113.02	1.012
6113.22	0.929
6113.42	0.946
6113.62	1.068
6113.82	1.013
6114.02	1.056
6114.22	1.054
6114.42	1.026
6114.62	0.963
6114.82	1.021
6115.02	1.040
6115.22	0.957
6115.42	0.973
6115.62	1.010
6115.82	0.983
6116.02	0.980
6116.22	1.033
6116.42	1.011
6116.62	1.048
6116.82	0.937
6117.02	1.055
6117.22	0.975
6117.42	1.026
6117.62	0.981
6117.82	0.978
6118.02	1.034
6118.22	1.043
6118.42	0.998
6118.62	0.975
6118.82	0.984
6119.02	1.021
6119.22	0.979
6119.42	0.942
6119.62	1.053
6119.82	0.968
6120.02	0.962
6120.22	1.018
6120.42	0.982
6120.62	0.996
6120.82	0.975
6121.02	0.958
6121.22	1.006
6121.42	1.047
6121.62	1.011
6121.82	0.937
6122.02	1.027
6122.22	0.998
6122.42	0.971
6122.62	0.967
6122.82	1.041
6123.02	1.008
6123.22	0.983
6123.42	0.907
6123.62	0.965
6123.82	0.978
6124.02	1.002
6124.22	0.957
6124.42	1.076
6124.62	0.930
6124.82	0.982
6125.02	0.977
6125.22	0.976
6125.42	1.023
6125.62	1.033
6125.82	1.008
6126.02	0.924
6126.22	1.003
6126.42	0.868
6126.62	0.797
6126.82	0.546
6127.02	0.341
6127.22	0.097
6127.42	0.085
6127.62	-0.008
6127.82	-0.020
6128.02	0.083
6128.22	0.065
6128.42	0.172
6128.62	0.364
6128.82	0.404
6129.02	0.346
6129.22	0.167
6129.42	0.074
6129.62	0.023
6129.82	-0.063
6130.02	0.007
6130.22	-0.003
6130.42	-0.028
6130.62	-0.031
6130.82	0.052
6131.02	0.052
6131.22	-0.007
6131.42	0.041
6131.62	0.048
6131.82	0.008
6132.02	0.029
6132.22	-0.023
6132.42	0.015
6132.62	0.079
6132.82	0.103
6133.02	0.282
6133.22	0.429
6133.42	0.723
6133.62	0.856
6133.82	0.966
6134.02	1.002
6134.22	1.038
6134.42	1.001
6134.62	0.987
6134.82	1.014
6135.02	0.953
6135.22	1.016
6135.42	0.973
6135.62	0.953
6135.82	1.019
6136.02	0.993
6136.22	0.956
6136.42	1.004
6136.62	1.001
6136.82	0.939
6137.02	0.967
6137.22	1.018
6137.42	1.021
6137.62	1.052
6137.82	1.005
6138.02	0.970
6138.22	1.055
6138.42	1.078
6138.62	1.046
6138.82	1.024
6139.02	1.015
6139.22	0.989
6139.42	1.032
6139.62	1.051
6139.82	1.005
6140.02	0.980
6140.22	0.999
6140.42	0.984
6140.62	0.991
6140.82	1.047
6141.02	1.000
6141.22	0.975
6141.42	1.042
6141.62	0.954
6141.82	0.995
6142.02	0.942
6142.22	1.035
6142.42	0.987
6142.62	0.976
6142.82	0.964
6143.02	1.022
6143.22	0.963
6143.42	0.996
6143.62	1.065
6143.82	0.964
6144.02	1.027
6144.22	0.990
6144.42	0.975
6144.62	1.036
6144.82	1.023
6145.02	0.992
6145.22	0.989
6145.42	1.012
6145.62	1.032
6145.82	1.064
6146.02	0.946
6146.22	1.040
6146.42	1.029
6146.62	0.988
6146.82	0.968
6147.02	0.941
6147.22	1.027
6147.42	0.964
6147.62	0.968
6147.82	1.030
6148.02	1.041
6148.22	1.063
6148.42	1.004
6148.62	1.032
6148.82	0.999
6149.02	0.960
6149.22	1.013
6149.42	1.001
6149.62	0.991
6149.82	1.036
6150.02	1.001
6150.22	0.982
6150.42	0.968
6150.62	0.994
6150.82	0.980
6151.02	1.026
6151.22	0.999
6151.42	1.013
6151.62	0.984
6151.82	0.971
6152.02	0.967
6152.22	1.025
6152.42	0.945
6152.62	1.038
6152.82	0.998
6153.02	1.000
6153.22	0.959
6153.42	1.005
6153.62	0.950
6153.82	1.020
6154.02	0.985
6154.22	0.992
6154.42	0.992
6154.62	0.972
6154.82	1.007
6155.02	1.007
6155.22	1.039
6155.42	0.990
6155.62	0.960
6155.82	0.985
6156.02	0.993
6156.22	0.937
6156.42	0.974
6156.62	1.011
6156.82	1.002
6157.02	1.032
6157.22	0.992
6157.42	1.027
6157.62	0.960
6157.82	0.953
6158.02	0.973
6158.22	0.958
6158.42	1.005
6158.62	1.024
6158.82	1.000
6159.02	1.052
6159.22	0.938
6159.42	0.966
6159.62	0.952
6159.82	0.993
6160.02	0.998
6160.22	0.989
6160.42	0.995
6160.62	0.999
6160.82	1.040
6161.02	0.962
6161.22	1.059
6161.42	1.000
6161.62	0.996
6161.82	0.974
6162.02	0.974
6162.22	1.070
6162.42	1.000
6162.62	1.023
6162.82	1.003
6163.02	0.938
6163.22	1.027
6163.42	0.988
6163.62	1.009
6163.82	0.983
6164.02	1.012
6164.22	0.942
6164.42	0.974
6164.62	0.941
6164.82	1.037
6165.02	1.004
6165.22	1.018
6165.42	0.984
6165.62	1.021
6165.82	0.978
6166.02	0.976
6166.22	1.019
6166.42	0.977
6166.62	0.973
6166.82	0.962
6167.02	1.058
6167.22	1.011
6167.42	1.016
6167.62	1.007
6167.82	1.033
6168.02	1.041
6168.22	1.010
6168.42	1.004
6168.62	0.935
6168.82	1.012
6169.02	0.981
6169.22	0.986
6169.42	0.990
6169.62	1.032
6169.82	1.016
6170.02	0.961
6170.22	0.978
6170.42	1.047
6170.62	0.957
6170.82	1.040
6171.02	0.966
6171.22	0.984
6171.42	0.989
6171.62	0.933
6171.82	1.020
6172.02	0.994
6172.22	1.011
6172.42	1.009
6172.62	0.980
6172.82	0.961
6173.02	0.941
6173.22	1.020
6173.42	1.038
6173.62	0.982
6173.82	1.030
6174.02	0.989
6174.22	0.992
6174.42	0.986
6174.62	1.006
6174.82	0.952
6175.02	0.974
6175.22	0.954
6175.42	0.955
6175.62	0.969
6175.82	1.009
6176.02	0.985
6176.22	0.988
6176.42	1.021
6176.62	1.013
6176.82	0.982
6177.02	1.022
6177.22	1.049
6177.42	0.998
6177.62	0.955
6177.82	0.966
6178.02	0.980
6178.22	1.056
6178.42	0.966
6178.62	1.001
6178.82	0.974
6179.02	0.942
6179.22	1.023
6179.42	0.982
6179.62	0.989
6179.82	1.055
6180.02	0.991
6180.22	0.986
6180.42	0.950
6180.62	0.984
6180.82	0.998
6181.02	1.038
6181.22	1.017
6181.42	1.008
6181.62	0.990
6181.82	0.977
6182.02	1.004
6182.22	0.922
6182.42	1.051
6182.62	1.004
6182.82	0.928
6183.02	0.958
6183.22	1.005
6183.42	1.034
6183.62	1.013
6183.82	1.045
6184.02	0.986
6184.22	1.050
6184.42	0.930
6184.62	0.969
6184.82	1.014
6185.02	0.968
6185.22	0.997
6185.42	0.983
6185.62	0.968
6185.82	0.991
6186.02	0.982
6186.22	0.935
6186.42	0.936
6186.62	0.969
6186.82	1.016
6187.02	0.990
6187.22	0.988
6187.42	0.970
6187.62	1.018
6187.82	1.010
6188.02	0.933
6188.22	0.984
6188.42	1.052
6188.62	1.027
6188.82	0.982
6189.02	0.982
6189.22	0.970
6189.42	0.975
6189.62	1.017
6189.82	0.999
6190.02	1.013
6190.22	0.984
6190.42	1.011
6190.62	0.981
6190.82	0.955
6191.02	1.012
6191.22	0.967
6191.42	0.924
6191.62	0.989
6191.82	0.979
6192.02	1.027
6192.22	1.034
6192.42	1.012
6192.62	0.969
6192.82	1.000
6193.02	0.974
6193.22	1.005
6193.42	0.946
6193.62	1.017
6193.82	1.017
6194.02	1.005
6194.22	0.994
6194.42	1.038
6194.62	0.943
6194.82	0.981
6195.02	1.017
6195.22	0.994
6195.42	0.999
6195.62	0.954
6195.82	0.991
6196.02	1.030
6196.22	0.972
6196.42	0.960
6196.62	0.985
6196.82	1.055
6197.02	0.994
6197.22	1.000
6197.42	1.025
6197.62	0.984
6197.82	1.030
6198.02	0.983
6198.22	1.053
6198.42	0.993
6198.62	0.971
6198.82	0.994
6199.02	1.072
6199.22	0.990
6199.42	0.994
6199.62	0.949
6199.82	0.993
6200.02	0.991
6200.22	0.984
6200.42	0.968
6200.62	0.962
6200.82	0.949
6201.02	0.990
6201.22	1.011
6201.42	0.977
6201.62	0.958
6201.82	0.993
6202.02	1.047
6202.22	1.039
6202.42	0.954
6202.62	0.970
6202.82	0.961
6203.02	0.981
6203.22	1.058
6203.42	1.027
6203.62	1.036
6203.82	1.029
6204.02	0.989
6204.22	1.010
6204.42	0.982
6204.62	0.976
6204.82	1.029
6205.02	0.944
6205.22	1.001
6205.42	0.950
6205.62	1.065
6205.82	1.010
6206.02	1.016
6206.22	0.946
6206.42	1.027
6206.62	1.008
6206.82	0.983
6207.02	0.983
6207.22	0.965
6207.42	0.997
6207.62	1.051
6207.82	1.001
6208.02	1.034
6208.22	1.046
6208.42	0.912
6208.62	1.005
6208.82	0.975
6209.02	1.010
6209.22	0.984
6209.42	0.940
6209.62	0.958
6209.82	1.034
6210.02	0.953
6210.22	0.978
6210.42	0.955
6210.62	1.011
6210.82	0.965
6211.02	1.019
6211.22	1.053
6211.42	1.003
6211.62	1.020
6211.82	0.972
6212.02	1.039
6212.22	0.997
6212.42	0.968
6212.62	1.008
6212.82	0.946
6213.02	1.013
6213.22	1.007
6213.42	1.047
6213.62	1.022
6213.82	0.965
6214.02	1.017
6214.22	0.990
6214.42	1.043
6214.62	1.038
6214.82	1.045
6215.02	1.029
6215.22	1.010
6215.42	1.033
6215.62	0.986
6215.82	0.971
6216.02	0.920
6216.22	0.998
6216.42	1.010
6216.62	0.958
6216.82	0.886
6217.02	0.784
6217.22	0.706
6217.42	0.673
6217.62	0.684
6217.82	0.657
6218.02	0.722
6218.22	0.819
6218.42	0.887
6218.62	0.876
6218.82	0.911
6219.02	0.906
6219.22	0.783
6219.42	0.753
6219.62	0.652
6219.82	0.500
6220.02	0.421
6220.22	0.349
6220.42	0.258
6220.62	0.323
6220.82	0.407
6221.02	0.406
6221.22	0.299
6221.42	0.317
6221.62	0.393
6221.82	0.355
6222.02	0.483
6222.22	0.453
6222.42	0.626
6222.62	0.746
6222.82	0.808
6223.02	0.864
6223.22	0.959
6223.42	0.963
6223.62	0.984
6223.82	1.033
6224.02	1.009
6224.22	1.009
6224.42	0.990
6224.62	1.019
6224.82	1.018
6225.02	0.968
6225.22	0.981
6225.42	0.994
6225.62	0.972
6225.82	0.995
6226.02	1.032
6226.22	0.941
6226.42	1.056
6226.62	0.990
6226.82	1.042
6227.02	0.984
6227.22	1.008
6227.42	1.005
6227.62	0.998
6227.82	1.054
6228.02	0.955
6228.22	1.019
6228.42	0.973
6228.62	0.960
6228.82	1.012
6229.02	1.012
6229.22	0.980
6229.42	0.957
6229.62	0.973
6229.82	0.988
6230.02	0.946
6230.22	0.997
6230.42	1.010
6230.62	1.002
6230.82	0.957
6231.02	0.984
6231.22	0.931
6231.42	0.976
6231.62	1.026
6231.82	1.003
6232.02	0.995
6232.22	0.961
6232.42	1.012
6232.62	1.045
6232.82	1.025
6233.02	1.043
6233.22	1.053
6233.42	1.011
6233.62	0.980
6233.82	0.945
6234.02	1.016
6234.22	1.025
6234.42	1.001
6234.62	1.036
6234.82	0.988
6235.02	1.031
6235.22	1.007
6235.42	1.020
6235.62	0.994
6235.82	0.965
6236.02	0.979
6236.22	0.950
6236.42	0.928
6236.62	1.057
6236.82	1.021
6237.02	1.019
6237.22	1.018
6237.42	1.028
6237.62	1.022
6237.82	1.041
6238.02	0.938
6238.22	0.981
6238.42	1.034
6238.62	0.956
6238.82	0.997
6239.02	0.996
6239.22	0.960
6239.42	0.963
6239.62	1.009
6239.82	1.000
6240.02	1.020
6240.22	1.020
6240.42	1.015
6240.62	1.048
6240.82	1.037
6241.02	0.923
6241.22	1.020
6241.42	0.958
6241.62	0.994
6241.82	1.009
6242.02	0.976
6242.22	0.998
6242.42	0.999
6242.62	0.983
6242.82	0.995
6243.02	0.979
6243.22	1.009
6243.42	1.001
6243.62	0.940
6243.82	0.915
6244.02	0.894
6244.22	0.863
6244.42	0.821
6244.62	0.795
6244.82	0.867
6245.02	0.811
6245.22	0.863
6245.42	0.964
6245.62	0.938
6245.82	0.911
6246.02	0.977
6246.22	0.914
6246.42	0.867
6246.62	0.772
6246.82	0.683
6247.02	0.633
6247.22	0.620
6247.42	0.524
6247.62	0.540
6247.82	0.603
6248.02	0.654
6248.22	0.605
6248.42	0.603
6248.62	0.576
6248.82	0.566
6249.02	0.662
6249.22	0.723
6249.42	0.748
6249.62	0.725
6249.82	0.811
6250.02	0.898
6250.22	0.990
6250.42	1.004
6250.62	1.034
6250.82	0.948
6251.02	0.998
6251.22	0.985
6251.42	1.036
6251.62	0.956
6251.82	0.990
6252.02	1.000
6252.22	1.008
6252.42	0.956
6252.62	1.031
6252.82	0.968
6253.02	0.970
6253.22	0.904
6253.42	1.005
6253.62	1.043
6253.82	1.021
6254.02	0.971
6254.22	1.012
6254.42	0.936
6254.62	0.985
6254.82	0.978
6255.02	0.949
6255.22	1.046
6255.42	0.967
6255.62	1.013
6255.82	0.995
6256.02	0.962
6256.22	0.978
6256.42	1.014
6256.62	0.981
6256.82	0.996
6257.02	1.009
6257.22	1.031
6257.42	0.933
6257.62	1.016
6257.82	0.977
6258.02	0.928
6258.22	0.986
6258.42	1.048
6258.62	0.983
6258.82	0.952
6259.02	1.037
6259.22	0.978
6259.42	0.953
6259.62	0.950
6259.82	1.019
6260.02	0.985
6260.22	0.983
6260.42	1.066
6260.62	1.018
6260.82	0.993
6261.02	0.987
6261.22	0.917
6261.42	0.978
