3.268e+04   0.000e+00   9.059e-02
3.268e+04   0.000e+00   4.187e-03
3.268e+04   0.000e+00   3.095e-03
3.268e+04   0.000e+00   8.573e-02
3.268e+04   0.000e+00   3.073e-01
3.268e+04   0.000e+00   5.294e-01
3.268e+04   0.000e+00   6.566e-01
3.269e+04   0.000e+00   7.298e-01
3.269e+04   0.000e+00   7.683e-01
3.269e+04   0.000e+00   7.912e-01
3.269e+04   0.000e+00   8.119e-01
3.269e+04   0.000e+00   8.105e-01
3.269e+04   0.000e+00   8.004e-01
3.269e+04   0.000e+00   8.026e-01
3.269e+04   0.000e+00   7.960e-01
3.269e+04   0.000e+00   7.744e-01
3.270e+04   0.000e+00   7.571e-01
3.270e+04   0.000e+00   7.281e-01
3.270e+04   0.000e+00   6.867e-01
3.270e+04   0.000e+00   6.093e-01
3.270e+04   0.000e+00   5.025e-01
3.270e+04   0.000e+00   3.685e-01
3.270e+04   0.000e+00   1.642e-01
3.270e+04   0.000e+00   1.606e-02
3.270e+04   0.000e+00   2.989e-04
3.270e+04   0.000e+00   1.282e-08
3.271e+04   0.000e+00   1.884e-04
3.271e+04   0.000e+00   2.408e-02
3.271e+04   0.000e+00   1.299e-01
3.271e+04   0.000e+00   2.496e-01
3.271e+04   0.000e+00   2.235e-01
3.271e+04   0.000e+00   4.910e-02
3.271e+04   0.000e+00   1.470e-01
3.271e+04   0.000e+00   3.124e-01
3.271e+04   0.000e+00   3.610e-01
3.271e+04   0.000e+00   2.931e-01
3.272e+04   0.000e+00   1.879e-01
3.272e+04   0.000e+00   6.125e-02
3.272e+04   0.000e+00   5.272e-03
3.272e+04   0.000e+00   1.594e-05
3.272e+04   0.000e+00   1.264e-07
3.272e+04   0.000e+00   6.184e-04
3.272e+04   0.000e+00   2.743e-02
3.272e+04   0.000e+00   1.354e-01
3.272e+04   0.000e+00   2.448e-01
3.272e+04   0.000e+00   3.278e-01
3.272e+04   0.000e+00   3.137e-01
3.273e+04   0.000e+00   9.682e-02
3.273e+04   0.000e+00   4.241e-02
3.273e+04   0.000e+00   3.276e-01
3.273e+04   0.000e+00   5.100e-01
3.273e+04   0.000e+00   5.803e-01
3.273e+04   0.000e+00   7.002e-01
3.273e+04   0.000e+00   7.270e-01
3.273e+04   0.000e+00   8.053e-01
3.273e+04   0.000e+00   8.228e-01
3.274e+04   0.000e+00   8.276e-01
3.274e+04   0.000e+00   7.869e-01
3.274e+04   0.000e+00   8.504e-01
3.274e+04   0.000e+00   8.748e-01
3.274e+04   0.000e+00   8.830e-01
3.274e+04   0.000e+00   8.678e-01
3.274e+04   0.000e+00   8.479e-01
3.274e+04   0.000e+00   8.788e-01
3.274e+04   0.000e+00   8.397e-01
3.274e+04   0.000e+00   9.233e-01
3.275e+04   0.000e+00   9.042e-01
3.275e+04   0.000e+00   8.771e-01
3.275e+04   0.000e+00   8.549e-01
3.275e+04   0.000e+00   8.931e-01
3.275e+04   0.000e+00   8.890e-01
3.275e+04   0.000e+00   8.441e-01
3.275e+04   0.000e+00   8.286e-01
3.275e+04   0.000e+00   8.674e-01
3.275e+04   0.000e+00   9.085e-01
3.275e+04   0.000e+00   9.323e-01
3.276e+04   0.000e+00   9.098e-01
3.276e+04   0.000e+00   8.832e-01
3.276e+04   0.000e+00   9.430e-01
3.276e+04   0.000e+00   9.284e-01
3.276e+04   0.000e+00   8.932e-01
3.276e+04   0.000e+00   8.415e-01
3.276e+04   0.000e+00   7.647e-01
3.276e+04   0.000e+00   8.940e-01
3.276e+04   0.000e+00   8.927e-01
3.276e+04   0.000e+00   8.902e-01
3.276e+04   0.000e+00   7.840e-01
3.277e+04   0.000e+00   8.183e-01
3.277e+04   0.000e+00   8.902e-01
3.277e+04   0.000e+00   9.119e-01
3.277e+04   0.000e+00   9.354e-01
3.277e+04   0.000e+00   9.372e-01
3.277e+04   0.000e+00   8.975e-01
3.277e+04   0.000e+00   9.009e-01
3.277e+04   0.000e+00   8.469e-01
3.277e+04   0.000e+00   9.250e-01
3.278e+04   0.000e+00   8.898e-01
3.278e+04   0.000e+00   9.173e-01
3.278e+04   0.000e+00   8.740e-01
3.278e+04   0.000e+00   8.236e-01
3.278e+04   0.000e+00   6.205e-01
3.278e+04   0.000e+00   7.115e-01
3.278e+04   0.000e+00   8.596e-01
3.278e+04   0.000e+00   8.865e-01
3.278e+04   0.000e+00   8.579e-01
3.278e+04   0.000e+00   8.532e-01
3.278e+04   0.000e+00   8.507e-01
3.279e+04   0.000e+00   8.150e-01
3.279e+04   0.000e+00   8.059e-01
3.279e+04   0.000e+00   7.816e-01
3.279e+04   0.000e+00   7.360e-01
3.279e+04   0.000e+00   7.525e-01
3.279e+04   0.000e+00   7.204e-01
3.279e+04   0.000e+00   6.466e-01
3.279e+04   0.000e+00   5.241e-01
3.279e+04   0.000e+00   3.838e-01
3.280e+04   0.000e+00   1.840e-01
3.280e+04   0.000e+00   3.000e-02
3.280e+04   0.000e+00   9.387e-05
3.280e+04   0.000e+00   1.096e-06
3.280e+04   0.000e+00   3.273e-03
3.280e+04   0.000e+00   3.948e-03
3.280e+04   0.000e+00   8.565e-05
3.280e+04   0.000e+00   4.318e-03
3.280e+04   0.000e+00   5.985e-02
3.280e+04   0.000e+00   1.163e-01
3.280e+04   0.000e+00   3.307e-02
3.281e+04   0.000e+00   1.231e-03
3.281e+04   0.000e+00   3.955e-04
3.281e+04   0.000e+00   4.438e-02
3.281e+04   0.000e+00   2.501e-01
3.281e+04   0.000e+00   4.667e-01
3.281e+04   0.000e+00   6.182e-01
3.281e+04   0.000e+00   7.020e-01
3.281e+04   0.000e+00   7.645e-01
3.281e+04   0.000e+00   7.934e-01
3.282e+04   0.000e+00   8.297e-01
3.282e+04   0.000e+00   8.555e-01
3.282e+04   0.000e+00   8.723e-01
3.282e+04   0.000e+00   8.921e-01
3.282e+04   0.000e+00   8.950e-01
3.282e+04   0.000e+00   9.009e-01
3.282e+04   0.000e+00   9.182e-01
3.282e+04   0.000e+00   9.258e-01
3.282e+04   0.000e+00   9.218e-01
3.282e+04   0.000e+00   9.310e-01
3.282e+04   0.000e+00   9.345e-01
3.283e+04   0.000e+00   9.367e-01
3.283e+04   0.000e+00   9.447e-01
3.283e+04   0.000e+00   9.413e-01
3.283e+04   0.000e+00   9.259e-01
3.283e+04   0.000e+00   9.153e-01
3.283e+04   0.000e+00   9.430e-01
3.283e+04   0.000e+00   9.517e-01
3.283e+04   0.000e+00   9.481e-01
3.283e+04   0.000e+00   9.526e-01
3.284e+04   0.000e+00   9.470e-01
3.284e+04   0.000e+00   9.420e-01
3.284e+04   0.000e+00   9.610e-01
3.284e+04   0.000e+00   9.560e-01
3.284e+04   0.000e+00   9.540e-01
3.284e+04   0.000e+00   9.634e-01
3.284e+04   0.000e+00   9.566e-01
3.284e+04   0.000e+00   9.575e-01
3.284e+04   0.000e+00   9.345e-01
3.284e+04   0.000e+00   9.510e-01
3.284e+04   0.000e+00   9.584e-01
3.285e+04   0.000e+00   9.454e-01
3.285e+04   0.000e+00   9.523e-01
3.285e+04   0.000e+00   9.487e-01
3.285e+04   0.000e+00   9.449e-01
3.285e+04   0.000e+00   9.329e-01
3.285e+04   0.000e+00   9.006e-01
3.285e+04   0.000e+00   8.593e-01
3.285e+04   0.000e+00   8.939e-01
3.285e+04   0.000e+00   9.053e-01
3.286e+04   0.000e+00   9.282e-01
3.286e+04   0.000e+00   9.413e-01
3.286e+04   0.000e+00   9.436e-01
3.286e+04   0.000e+00   9.505e-01
3.286e+04   0.000e+00   9.513e-01
3.286e+04   0.000e+00   9.577e-01
3.286e+04   0.000e+00   9.644e-01
3.286e+04   0.000e+00   9.531e-01
3.286e+04   0.000e+00   9.643e-01
3.286e+04   0.000e+00   9.607e-01
3.286e+04   0.000e+00   9.433e-01
3.287e+04   0.000e+00   9.509e-01
3.287e+04   0.000e+00   8.828e-01
3.287e+04   0.000e+00   8.864e-01
3.287e+04   0.000e+00   8.458e-01
3.287e+04   0.000e+00   9.260e-01
3.287e+04   0.000e+00   9.502e-01
3.287e+04   0.000e+00   9.443e-01
3.287e+04   0.000e+00   9.514e-01
3.287e+04   0.000e+00   9.538e-01
3.288e+04   0.000e+00   9.704e-01
3.288e+04   0.000e+00   9.664e-01
3.288e+04   0.000e+00   9.599e-01
3.288e+04   0.000e+00   9.512e-01
3.288e+04   0.000e+00   9.546e-01
3.288e+04   0.000e+00   9.567e-01
3.288e+04   0.000e+00   9.708e-01
3.288e+04   0.000e+00   9.642e-01
3.288e+04   0.000e+00   9.487e-01
3.288e+04   0.000e+00   9.513e-01
3.288e+04   0.000e+00   9.663e-01
3.289e+04   0.000e+00   9.547e-01
3.289e+04   0.000e+00   9.403e-01
3.289e+04   0.000e+00   9.498e-01
3.289e+04   0.000e+00   9.502e-01
3.289e+04   0.000e+00   9.488e-01
3.289e+04   0.000e+00   9.307e-01
3.289e+04   0.000e+00   9.469e-01
3.289e+04   0.000e+00   9.542e-01
3.289e+04   0.000e+00   9.499e-01
3.290e+04   0.000e+00   9.492e-01
3.290e+04   0.000e+00   9.624e-01
3.290e+04   0.000e+00   9.573e-01
3.290e+04   0.000e+00   9.389e-01
3.290e+04   0.000e+00   9.261e-01
3.290e+04   0.000e+00   9.265e-01
3.290e+04   0.000e+00   9.186e-01
3.290e+04   0.000e+00   9.164e-01
3.290e+04   0.000e+00   9.157e-01
3.290e+04   0.000e+00   8.961e-01
3.290e+04   0.000e+00   8.671e-01
3.291e+04   0.000e+00   8.531e-01
3.291e+04   0.000e+00   7.980e-01
3.291e+04   0.000e+00   6.713e-01
3.291e+04   0.000e+00   3.953e-01
3.291e+04   0.000e+00   6.749e-02
3.291e+04   0.000e+00   1.789e-03
3.291e+04   0.000e+00   9.570e-02
3.291e+04   0.000e+00   4.420e-01
3.291e+04   0.000e+00   6.892e-01
3.292e+04   0.000e+00   7.727e-01
3.292e+04   0.000e+00   8.225e-01
3.292e+04   0.000e+00   8.784e-01
3.292e+04   0.000e+00   8.996e-01
3.292e+04   0.000e+00   9.032e-01
3.292e+04   0.000e+00   8.975e-01
3.292e+04   0.000e+00   8.525e-01
3.292e+04   0.000e+00   8.804e-01
3.292e+04   0.000e+00   8.935e-01
3.292e+04   0.000e+00   9.093e-01
3.292e+04   0.000e+00   8.927e-01
3.293e+04   0.000e+00   7.655e-01
3.293e+04   0.000e+00   8.046e-01
3.293e+04   0.000e+00   8.919e-01
3.293e+04   0.000e+00   8.946e-01
3.293e+04   0.000e+00   8.695e-01
3.293e+04   0.000e+00   8.862e-01
3.293e+04   0.000e+00   8.599e-01
3.293e+04   0.000e+00   8.303e-01
3.293e+04   0.000e+00   8.297e-01
3.294e+04   0.000e+00   8.109e-01
3.294e+04   0.000e+00   7.183e-01
3.294e+04   0.000e+00   6.368e-01
3.294e+04   0.000e+00   4.354e-01
3.294e+04   0.000e+00   1.673e-01
3.294e+04   0.000e+00   6.231e-03
3.294e+04   0.000e+00   7.324e-03
3.294e+04   0.000e+00   2.004e-01
3.294e+04   0.000e+00   4.665e-01
3.294e+04   0.000e+00   6.230e-01
3.294e+04   0.000e+00   6.771e-01
3.295e+04   0.000e+00   7.227e-01
3.295e+04   0.000e+00   7.405e-01
3.295e+04   0.000e+00   7.305e-01
3.295e+04   0.000e+00   7.053e-01
3.295e+04   0.000e+00   6.500e-01
3.295e+04   0.000e+00   5.260e-01
3.295e+04   0.000e+00   4.615e-01
3.295e+04   0.000e+00   3.112e-01
3.295e+04   0.000e+00   1.259e-01
3.296e+04   0.000e+00   1.313e-02
3.296e+04   0.000e+00   1.171e-05
3.296e+04   0.000e+00   7.194e-07
3.296e+04   0.000e+00   1.323e-03
3.296e+04   0.000e+00   5.430e-02
3.296e+04   0.000e+00   2.158e-01
3.296e+04   0.000e+00   3.758e-01
3.296e+04   0.000e+00   5.204e-01
3.296e+04   0.000e+00   6.069e-01
3.296e+04   0.000e+00   6.559e-01
3.296e+04   0.000e+00   7.107e-01
3.297e+04   0.000e+00   7.418e-01
3.297e+04   0.000e+00   7.541e-01
3.297e+04   0.000e+00   7.524e-01
3.297e+04   0.000e+00   7.779e-01
3.297e+04   0.000e+00   7.345e-01
3.297e+04   0.000e+00   7.442e-01
3.297e+04   0.000e+00   7.523e-01
3.297e+04   0.000e+00   7.303e-01
3.297e+04   0.000e+00   6.959e-01
3.298e+04   0.000e+00   6.427e-01
3.298e+04   0.000e+00   5.530e-01
3.298e+04   0.000e+00   4.853e-01
3.298e+04   0.000e+00   3.733e-01
3.298e+04   0.000e+00   2.122e-01
3.298e+04   0.000e+00   4.946e-02
3.298e+04   0.000e+00   9.983e-04
3.298e+04   0.000e+00   8.664e-07
3.298e+04   0.000e+00   1.758e-05
3.298e+04   0.000e+00   1.126e-06
3.298e+04   0.000e+00   2.810e-05
3.299e+04   0.000e+00   8.557e-03
3.299e+04   0.000e+00   8.659e-02
3.299e+04   0.000e+00   2.095e-01
3.299e+04   0.000e+00   2.914e-01
3.299e+04   0.000e+00   3.085e-01
3.299e+04   0.000e+00   2.814e-01
3.299e+04   0.000e+00   1.761e-01
3.299e+04   0.000e+00   5.636e-02
3.299e+04   0.000e+00   4.640e-03
3.300e+04   0.000e+00   1.575e-06
3.300e+04   0.000e+00   2.276e-05
3.300e+04   0.000e+00   7.463e-03
3.300e+04   0.000e+00   9.336e-02
3.300e+04   0.000e+00   2.525e-01
3.300e+04   0.000e+00   4.030e-01
3.300e+04   0.000e+00   5.087e-01
3.300e+04   0.000e+00   5.752e-01
3.300e+04   0.000e+00   5.284e-01
3.300e+04   0.000e+00   2.706e-01
3.300e+04   0.000e+00   4.158e-01
3.301e+04   0.000e+00   6.645e-01
3.301e+04   0.000e+00   7.664e-01
3.301e+04   0.000e+00   7.876e-01
3.301e+04   0.000e+00   8.088e-01
3.301e+04   0.000e+00   7.631e-01
3.301e+04   0.000e+00   8.048e-01
3.301e+04   0.000e+00   7.873e-01
3.301e+04   0.000e+00   7.451e-01
3.301e+04   0.000e+00   6.137e-01
3.302e+04   0.000e+00   3.877e-01
3.302e+04   0.000e+00   7.117e-02
3.302e+04   0.000e+00   2.418e-03
3.302e+04   0.000e+00   1.137e-01
3.302e+04   0.000e+00   4.632e-01
3.302e+04   0.000e+00   6.775e-01
3.302e+04   0.000e+00   7.624e-01
3.302e+04   0.000e+00   8.102e-01
3.302e+04   0.000e+00   8.332e-01
3.302e+04   0.000e+00   8.356e-01
3.302e+04   0.000e+00   8.764e-01
3.303e+04   0.000e+00   8.902e-01
3.303e+04   0.000e+00   8.992e-01
3.303e+04   0.000e+00   9.022e-01
3.303e+04   0.000e+00   9.044e-01
3.303e+04   0.000e+00   8.883e-01
3.303e+04   0.000e+00   9.059e-01
3.303e+04   0.000e+00   8.865e-01
3.303e+04   0.000e+00   8.616e-01
3.303e+04   0.000e+00   8.722e-01
3.304e+04   0.000e+00   8.762e-01
3.304e+04   0.000e+00   8.872e-01
3.304e+04   0.000e+00   8.713e-01
3.304e+04   0.000e+00   8.470e-01
3.304e+04   0.000e+00   8.453e-01
3.304e+04   0.000e+00   8.497e-01
3.304e+04   0.000e+00   8.248e-01
3.304e+04   0.000e+00   7.657e-01
3.304e+04   0.000e+00   7.471e-01
3.304e+04   0.000e+00   6.816e-01
3.304e+04   0.000e+00   5.720e-01
3.305e+04   0.000e+00   4.029e-01
3.305e+04   0.000e+00   2.041e-01
3.305e+04   0.000e+00   3.893e-02
3.305e+04   0.000e+00   7.120e-04
3.305e+04   0.000e+00   2.827e-04
3.305e+04   0.000e+00   2.162e-02
3.305e+04   0.000e+00   1.778e-01
3.305e+04   0.000e+00   3.765e-01
3.305e+04   0.000e+00   5.017e-01
3.306e+04   0.000e+00   6.555e-01
3.306e+04   0.000e+00   7.342e-01
3.306e+04   0.000e+00   7.734e-01
3.306e+04   0.000e+00   8.129e-01
3.306e+04   0.000e+00   8.255e-01
3.306e+04   0.000e+00   7.524e-01
3.306e+04   0.000e+00   6.219e-01
3.306e+04   0.000e+00   8.384e-01
3.306e+04   0.000e+00   8.795e-01
3.306e+04   0.000e+00   9.063e-01
3.306e+04   0.000e+00   9.073e-01
3.307e+04   0.000e+00   8.858e-01
3.307e+04   0.000e+00   8.416e-01
3.307e+04   0.000e+00   8.982e-01
3.307e+04   0.000e+00   9.101e-01
3.307e+04   0.000e+00   9.252e-01
3.307e+04   0.000e+00   9.136e-01
3.307e+04   0.000e+00   9.014e-01
3.307e+04   0.000e+00   9.006e-01
3.307e+04   0.000e+00   9.016e-01
3.308e+04   0.000e+00   8.856e-01
3.308e+04   0.000e+00   8.928e-01
3.308e+04   0.000e+00   8.934e-01
3.308e+04   0.000e+00   6.936e-01
3.308e+04   0.000e+00   8.406e-01
3.308e+04   0.000e+00   8.460e-01
3.308e+04   0.000e+00   7.975e-01
3.308e+04   0.000e+00   6.798e-01
3.308e+04   0.000e+00   4.387e-01
3.308e+04   0.000e+00   4.102e-01
3.308e+04   0.000e+00   3.212e-01
3.309e+04   0.000e+00   6.123e-02
3.309e+04   0.000e+00   1.882e-02
3.309e+04   0.000e+00   2.216e-01
3.309e+04   0.000e+00   5.351e-01
3.309e+04   0.000e+00   6.876e-01
3.309e+04   0.000e+00   7.742e-01
3.309e+04   0.000e+00   8.024e-01
3.309e+04   0.000e+00   8.074e-01
3.309e+04   0.000e+00   8.282e-01
3.310e+04   0.000e+00   7.471e-01
3.310e+04   0.000e+00   5.049e-01
3.310e+04   0.000e+00   3.094e-01
3.310e+04   0.000e+00   3.363e-01
3.310e+04   0.000e+00   5.569e-01
3.310e+04   0.000e+00   3.306e-01
3.310e+04   0.000e+00   4.511e-01
3.310e+04   0.000e+00   4.804e-01
3.310e+04   0.000e+00   4.923e-01
3.310e+04   0.000e+00   5.207e-01
3.310e+04   0.000e+00   7.063e-01
3.311e+04   0.000e+00   7.197e-01
3.311e+04   0.000e+00   7.375e-01
3.311e+04   0.000e+00   7.720e-01
3.311e+04   0.000e+00   8.106e-01
3.311e+04   0.000e+00   8.624e-01
3.311e+04   0.000e+00   8.532e-01
3.311e+04   0.000e+00   8.257e-01
3.311e+04   0.000e+00   8.290e-01
3.311e+04   0.000e+00   8.091e-01
3.312e+04   0.000e+00   7.929e-01
3.312e+04   0.000e+00   8.153e-01
3.312e+04   0.000e+00   7.821e-01
3.312e+04   0.000e+00   7.725e-01
3.312e+04   0.000e+00   7.052e-01
3.312e+04   0.000e+00   6.657e-01
3.312e+04   0.000e+00   6.492e-01
3.312e+04   0.000e+00   5.480e-01
3.312e+04   0.000e+00   3.946e-01
3.312e+04   0.000e+00   1.968e-01
3.312e+04   0.000e+00   3.037e-02
3.313e+04   0.000e+00   8.568e-04
3.313e+04   0.000e+00   2.455e-04
3.313e+04   0.000e+00   7.568e-10
3.313e+04   0.000e+00   1.790e-06
3.313e+04   0.000e+00   5.360e-06
3.313e+04   0.000e+00   8.230e-09
3.313e+04   0.000e+00   1.788e-11
3.313e+04   0.000e+00   8.983e-04
3.313e+04   0.000e+00   6.123e-03
3.314e+04   0.000e+00   1.831e-03
3.314e+04   0.000e+00   8.600e-08
3.314e+04   0.000e+00   6.221e-21
3.314e+04   0.000e+00   3.746e-06
3.314e+04   0.000e+00   3.435e-04
3.314e+04   0.000e+00   9.756e-05
3.314e+04   0.000e+00   2.000e-07
3.314e+04   0.000e+00   1.581e-10
3.314e+04   0.000e+00   6.238e-13
3.314e+04   0.000e+00   2.020e-04
3.314e+04   0.000e+00   4.021e-03
3.315e+04   0.000e+00   1.122e-03
3.315e+04   0.000e+00   6.913e-03
3.315e+04   0.000e+00   3.709e-03
3.315e+04   0.000e+00   9.641e-06
3.315e+04   0.000e+00   4.162e-09
3.315e+04   0.000e+00   4.462e-10
3.315e+04   0.000e+00   1.714e-07
3.315e+04   0.000e+00   7.885e-05
3.315e+04   0.000e+00   3.208e-02
3.316e+04   0.000e+00   7.546e-02
3.316e+04   0.000e+00   2.803e-02
3.316e+04   0.000e+00   1.819e-03
3.316e+04   0.000e+00   1.873e-03
3.316e+04   0.000e+00   2.303e-06
3.316e+04   0.000e+00   5.332e-08
3.316e+04   0.000e+00   1.083e-05
3.316e+04   0.000e+00   5.975e-03
3.316e+04   0.000e+00   6.121e-02
3.316e+04   0.000e+00   8.529e-02
3.316e+04   0.000e+00   1.135e-02
3.317e+04   0.000e+00   2.574e-03
3.317e+04   0.000e+00   1.159e-04
3.317e+04   0.000e+00   1.270e-03
3.317e+04   0.000e+00   4.914e-03
3.317e+04   0.000e+00   1.362e-04
3.317e+04   0.000e+00   4.257e-05
3.317e+04   0.000e+00   4.057e-02
3.317e+04   0.000e+00   2.273e-01
3.317e+04   0.000e+00   2.340e-01
3.318e+04   0.000e+00   4.212e-02
3.318e+04   0.000e+00   5.897e-02
3.318e+04   0.000e+00   8.694e-03
3.318e+04   0.000e+00   4.746e-02
3.318e+04   0.000e+00   2.540e-01
3.318e+04   0.000e+00   1.248e-01
3.318e+04   0.000e+00   1.063e-02
3.318e+04   0.000e+00   9.768e-04
3.318e+04   0.000e+00   8.077e-04
3.318e+04   0.000e+00   1.800e-02
3.318e+04   0.000e+00   9.583e-02
3.319e+04   0.000e+00   2.776e-01
3.319e+04   0.000e+00   1.787e-01
3.319e+04   0.000e+00   6.961e-03
3.319e+04   0.000e+00   5.530e-02
3.319e+04   0.000e+00   1.330e-01
3.319e+04   0.000e+00   5.245e-02
3.319e+04   0.000e+00   2.800e-02
3.319e+04   0.000e+00   3.734e-03
3.319e+04   0.000e+00   2.146e-08
3.320e+04   0.000e+00   2.842e-08
3.320e+04   0.000e+00   1.341e-06
3.320e+04   0.000e+00   4.901e-03
3.320e+04   0.000e+00   2.936e-02
3.320e+04   0.000e+00   1.579e-01
3.320e+04   0.000e+00   6.736e-02
3.320e+04   0.000e+00   1.535e-01
3.320e+04   0.000e+00   2.001e-01
3.320e+04   0.000e+00   2.774e-01
3.320e+04   0.000e+00   3.728e-01
3.320e+04   0.000e+00   4.260e-01
3.321e+04   0.000e+00   2.828e-01
3.321e+04   0.000e+00   8.478e-02
3.321e+04   0.000e+00   1.651e-01
3.321e+04   0.000e+00   2.203e-01
3.321e+04   0.000e+00   5.683e-01
3.321e+04   0.000e+00   6.137e-01
3.321e+04   0.000e+00   3.911e-01
3.321e+04   0.000e+00   1.630e-01
3.321e+04   0.000e+00   3.050e-01
3.322e+04   0.000e+00   2.893e-01
3.322e+04   0.000e+00   3.018e-01
3.322e+04   0.000e+00   1.750e-01
3.322e+04   0.000e+00   6.638e-02
3.322e+04   0.000e+00   4.455e-03
3.322e+04   0.000e+00   1.267e-08
3.322e+04   0.000e+00   1.803e-03
3.322e+04   0.000e+00   7.269e-02
3.322e+04   0.000e+00   2.536e-01
3.322e+04   0.000e+00   3.978e-01
3.322e+04   0.000e+00   4.329e-01
3.323e+04   0.000e+00   1.598e-01
3.323e+04   0.000e+00   2.449e-01
3.323e+04   0.000e+00   5.579e-01
3.323e+04   0.000e+00   6.992e-01
3.323e+04   0.000e+00   6.661e-01
3.323e+04   0.000e+00   5.727e-01
3.323e+04   0.000e+00   5.747e-01
3.323e+04   0.000e+00   2.042e-01
3.323e+04   0.000e+00   1.364e-01
3.324e+04   0.000e+00   2.636e-01
3.324e+04   0.000e+00   3.491e-01
3.324e+04   0.000e+00   4.857e-01
3.324e+04   0.000e+00   6.276e-01
3.324e+04   0.000e+00   5.959e-01
3.324e+04   0.000e+00   4.129e-01
3.324e+04   0.000e+00   5.500e-01
3.324e+04   0.000e+00   7.904e-01
3.324e+04   0.000e+00   7.322e-01
3.324e+04   0.000e+00   5.286e-01
3.324e+04   0.000e+00   3.377e-01
3.325e+04   0.000e+00   6.287e-01
3.325e+04   0.000e+00   8.037e-01
3.325e+04   0.000e+00   6.610e-01
3.325e+04   0.000e+00   5.847e-01
3.325e+04   0.000e+00   4.471e-01
3.325e+04   0.000e+00   3.126e-01
3.325e+04   0.000e+00   6.649e-01
3.325e+04   0.000e+00   7.330e-01
3.325e+04   0.000e+00   6.892e-01
3.326e+04   0.000e+00   7.374e-01
3.326e+04   0.000e+00   7.397e-01
3.326e+04   0.000e+00   5.059e-01
3.326e+04   0.000e+00   4.185e-01
3.326e+04   0.000e+00   6.906e-01
3.326e+04   0.000e+00   7.613e-01
3.326e+04   0.000e+00   7.626e-01
3.326e+04   0.000e+00   8.912e-01
3.326e+04   0.000e+00   8.803e-01
3.326e+04   0.000e+00   8.141e-01
3.326e+04   0.000e+00   8.348e-01
3.327e+04   0.000e+00   6.772e-01
3.327e+04   0.000e+00   5.174e-01
3.327e+04   0.000e+00   7.782e-01
3.327e+04   0.000e+00   8.166e-01
3.327e+04   0.000e+00   7.792e-01
3.327e+04   0.000e+00   7.514e-01
3.327e+04   0.000e+00   3.890e-01
3.327e+04   0.000e+00   5.869e-02
3.327e+04   0.000e+00   3.990e-01
3.328e+04   0.000e+00   6.826e-01
3.328e+04   0.000e+00   5.997e-01
3.328e+04   0.000e+00   5.837e-01
3.328e+04   0.000e+00   6.452e-01
3.328e+04   0.000e+00   4.828e-01
3.328e+04   0.000e+00   2.014e-01
3.328e+04   0.000e+00   6.227e-03
3.328e+04   0.000e+00   2.806e-02
3.328e+04   0.000e+00   2.857e-01
3.328e+04   0.000e+00   4.493e-01
3.328e+04   0.000e+00   6.340e-01
3.329e+04   0.000e+00   6.979e-01
3.329e+04   0.000e+00   6.161e-01
3.329e+04   0.000e+00   5.422e-01
3.329e+04   0.000e+00   3.359e-01
3.329e+04   0.000e+00   6.375e-02
3.329e+04   0.000e+00   5.882e-03
3.329e+04   0.000e+00   1.476e-01
3.329e+04   0.000e+00   3.473e-01
3.329e+04   0.000e+00   2.250e-01
3.330e+04   0.000e+00   9.474e-02
3.330e+04   0.000e+00   4.250e-01
3.330e+04   0.000e+00   6.916e-01
3.330e+04   0.000e+00   7.899e-01
3.330e+04   0.000e+00   7.555e-01
3.330e+04   0.000e+00   8.697e-01
3.330e+04   0.000e+00   8.906e-01
3.330e+04   0.000e+00   8.650e-01
3.330e+04   0.000e+00   9.288e-01
3.330e+04   0.000e+00   9.414e-01
3.330e+04   0.000e+00   9.373e-01
3.331e+04   0.000e+00   9.267e-01
3.331e+04   0.000e+00   9.486e-01
3.331e+04   0.000e+00   9.499e-01
3.331e+04   0.000e+00   9.490e-01
3.331e+04   0.000e+00   9.354e-01
3.331e+04   0.000e+00   9.338e-01
3.331e+04   0.000e+00   9.253e-01
3.331e+04   0.000e+00   9.573e-01
3.331e+04   0.000e+00   9.428e-01
3.332e+04   0.000e+00   9.449e-01
3.332e+04   0.000e+00   9.516e-01
3.332e+04   0.000e+00   9.556e-01
3.332e+04   0.000e+00   8.805e-01
3.332e+04   0.000e+00   8.828e-01
3.332e+04   0.000e+00   8.967e-01
3.332e+04   0.000e+00   9.450e-01
3.332e+04   0.000e+00   9.618e-01
3.332e+04   0.000e+00   9.698e-01
3.332e+04   0.000e+00   9.684e-01
3.332e+04   0.000e+00   9.368e-01
3.333e+04   0.000e+00   9.558e-01
3.333e+04   0.000e+00   9.630e-01
3.333e+04   0.000e+00   9.584e-01
3.333e+04   0.000e+00   9.578e-01
3.333e+04   0.000e+00   9.389e-01
3.333e+04   0.000e+00   9.231e-01
3.333e+04   0.000e+00   9.292e-01
3.333e+04   0.000e+00   9.541e-01
3.333e+04   0.000e+00   9.524e-01
3.334e+04   0.000e+00   9.472e-01
3.334e+04   0.000e+00   9.412e-01
3.334e+04   0.000e+00   9.247e-01
3.334e+04   0.000e+00   9.119e-01
3.334e+04   0.000e+00   8.740e-01
3.334e+04   0.000e+00   8.063e-01
3.334e+04   0.000e+00   6.729e-01
3.334e+04   0.000e+00   5.346e-01
3.334e+04   0.000e+00   1.387e-01
3.334e+04   0.000e+00   3.502e-03
